ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
1,015601864.jpg,620,394,616,269,573,185,647,188,661,221,656,231,610,187,647,176,637.0201,189.8183,695.9799,108.1817,606,217,553,161,601,167,692,185,693,240,688,313,3.021046176,curling,sports,725.9799,523,424,78.1817
3,005808361.jpg,804,711,816,510,908,438,1040,454,906,528,883,707,974,446,985,253,982.7591,235.9694,962.2409,80.0306,869,214,798,340,902,253,1067,253,1167,353,1142,478,4.718487893,curling,sports,1197,768,741,50.0306
4,086617615.jpg,301,461,305,375,201,340,294,342,335,370,331,455,248,341,279,263,277.021,268.7786,305.979,184.2214,328,354,260,335,244,261,314,264,327,320,362,346,2.681348914,curling,sports,392,171,491,154.2214
5,060111501.jpg,980,322,896,318,865,248,943,226,948,290,881,349,904,237,858,135,871.1877,180.4244,835.8123,58.5756,772,294,754,247,792,147,923,123,995,163,961,223,3.806403026,curling,sports,1025,724,379,28.5756
7,002058449.jpg,918,456,659,518,713,413,979,288,1222,453,974,399,846,351,738,259,795.2738,314.8937,597.7262,122.1063,441,490,446,434,599,270,877,247,1112,384,1012,489,8.28086952,curling,sports,1252,411,548,92.1063
9,018182497.jpg,325,349,341,327,326,302,385,277,409,302,399,377,356,290,314,209,315.2436,213.9744,286.7564,100.0256,318,325,280,288,267,231,360,187,406,218,374,258,3.523670813,sitting quietly,inactivity quiet/light,439,237,407,70.0256
10,018340451.jpg,392,390,388,300,289,296,302,283,395,296,400,389,296,290,287,191,289.5053,184.9874,314.4947,125.0126,366,284,307,275,281,194,292,187,320,262,362,276,1.949178288,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,430,251,420,95.0126
11,030424224.jpg,324,406,322,291,293,262,355,267,401,292,394,404,324,265,334,170,338.6651,157.2087,360.3349,97.7913,363,167,319,205,298,168,369,172,390,221,398,179,1.897366596,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,431,263,436,67.7913
12,052475643.jpg,317,412,318,299,290,274,353,275,403,299,394,409,322,275,327,172,329.9945,162.1051,347.0055,105.8949,296,135,281,208,296,167,358,177,387,236,392,167,1.761835407,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,433,251,442,75.8949
18,036636184.jpg,525,478,529,369,517,220,570,204,574,371,581,480,544,212,488,76,479.0873,71.5436,392.9127,28.4564,416,251,469,201,459,104,516,48,588,132,587,242,2.89038129,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,618,362.9127,510,-1.5436
